"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"667","tt1407050","Sat May  3 00:00:00 2014","","","The Book of Love","Video","John Putch","3","4.8","93","2009","comedy","32065","2009-12-01","http://www.imdb.com/title/tt1407050/"
"668","tt0164912","Sat May  3 00:00:00 2014","","","Stuart Little","Feature Film","Rob Minkoff","8","5.9","84","1999","animation, adventure, comedy, family, fantasy","90398","1999-12-05","http://www.imdb.com/title/tt0164912/"
"669","tt0274166","Sat May  3 00:00:00 2014","","","Johnny English","Feature Film","Peter Howitt","8","6.1","88","2003","action, adventure, comedy","111768","2003-04-06","http://www.imdb.com/title/tt0274166/"
"670","tt0306047","Sat May  3 00:00:00 2014","","","Scary Movie 3","Feature Film","David Zucker","9","5.4","84","2003","comedy","108432","2003-10-20","http://www.imdb.com/title/tt0306047/"
"671","tt1129442","Sat May  3 00:00:00 2014","","","Transporter 3","Feature Film","Olivier Megaton","9","6.1","104","2008","action, adventure, crime, mystery, thriller","121484","2008-11-26","http://www.imdb.com/title/tt1129442/"
"672","tt0362120","Sat May  3 00:00:00 2014","","","Scary Movie 4","Feature Film","David Zucker","8","5.1","83","2006","comedy","91483","2006-04-12","http://www.imdb.com/title/tt0362120/"
"673","tt0328880","Sat May  3 00:00:00 2014","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","6","6.8","85","2003","animation, adventure, family, fantasy","67021","2003-10-20","http://www.imdb.com/title/tt0328880/"
"674","tt1860353","Sat May  3 00:00:00 2014","","","Turbo","Feature Film","David Soren","6","6.5","96","2013","animation, adventure, comedy, family, sport","59621","2013-07-17","http://www.imdb.com/title/tt1860353/"
"675","tt2358592","Sun Apr 27 00:00:00 2014","","","Lucia","Feature Film","Pawan Kumar","9","8.5","135","2013","drama, romance, sci_fi, thriller","7470","2013-07-20","http://www.imdb.com/title/tt2358592/"
"676","tt0040746","Fri Jan 17 00:00:00 2014","","","Rope","Feature Film","Alfred Hitchcock","9","8.0","80","1948","crime, drama, thriller","92830","1948-08-23","http://www.imdb.com/title/tt0040746/"
"677","tt0145487","Fri Jan 17 00:00:00 2014","","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure","524498","2002-04-30","http://www.imdb.com/title/tt0145487/"
"678","tt0088247","Fri Jan 17 00:00:00 2014","","","The Terminator","Feature Film","James Cameron","9","8.1","107","1984","action, sci_fi","576553","1984-10-26","http://www.imdb.com/title/tt0088247/"
"679","tt1049413","Fri Jan 17 00:00:00 2014","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","632013","2009-05-13","http://www.imdb.com/title/tt1049413/"
"680","tt0121765","Fri Jan 17 00:00:00 2014","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","7","6.7","142","2002","action, adventure, fantasy, sci_fi","446389","2002-05-16","http://www.imdb.com/title/tt0121765/"
"681","tt0472043","Fri Jan 17 00:00:00 2014","","","Apocalypto","Feature Film","Mel Gibson","7","7.8","139","2006","action, adventure, drama, thriller","230337","2006-12-08","http://www.imdb.com/title/tt0472043/"
"682","tt0209163","Fri Jan 17 00:00:00 2014","","","The Mummy Returns","Feature Film","Stephen Sommers","6","6.3","130","2001","action, adventure, fantasy, thriller","241305","2001-04-29","http://www.imdb.com/title/tt0209163/"
"683","tt0242653","Fri Jan 17 00:00:00 2014","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","355385","2003-10-27","http://www.imdb.com/title/tt0242653/"
"684","tt0096874","Fri Jan 17 00:00:00 2014","","","Back to the Future Part II","Feature Film","Robert Zemeckis","7","7.8","108","1989","adventure, comedy, sci_fi","324342","1989-11-22","http://www.imdb.com/title/tt0096874/"
"685","tt0425210","Fri Jan 17 00:00:00 2014","","","Lucky Number Slevin","Feature Film","Paul McGuigan","9","7.8","110","2006","crime, drama, mystery, thriller","256784","2006-02-24","http://www.imdb.com/title/tt0425210/"
"686","tt0227538","Fri Jan 17 00:00:00 2014","","","Spy Kids","Feature Film","Robert Rodriguez","8","5.4","88","2001","action, adventure, comedy, family, sci_fi","81635","2001-03-18","http://www.imdb.com/title/tt0227538/"
"687","tt0111161","Sun Jan  5 00:00:00 2014","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1626523","1994-09-10","http://www.imdb.com/title/tt0111161/"
"688","tt0770828","Sun Jan  5 00:00:00 2014","","","Man of Steel","Feature Film","Zack Snyder","8","7.2","143","2013","action, adventure, fantasy, sci_fi","507070","2013-06-10","http://www.imdb.com/title/tt0770828/"
"689","tt0458339","Sun Jan  5 00:00:00 2014","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.8","124","2011","action, adventure, sci_fi","473673","2011-07-19","http://www.imdb.com/title/tt0458339/"
"690","tt0105236","Sun Jan  5 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","10","8.4","99","1992","crime, thriller","637618","1992-01-21","http://www.imdb.com/title/tt0105236/"
"691","tt0107290","Sun Jan  5 00:00:00 2014","","","Jurassic Park","Feature Film","Steven Spielberg","10","8.1","127","1993","adventure, sci_fi, thriller","582257","1993-06-09","http://www.imdb.com/title/tt0107290/"
"692","tt0325980","Sun Jan  5 00:00:00 2014","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","780091","2003-06-28","http://www.imdb.com/title/tt0325980/"
"693","tt0120616","Sun Jan  5 00:00:00 2014","","","The Mummy","Feature Film","Stephen Sommers","8","7.0","125","1999","action, adventure, fantasy","308607","1999-04-16","http://www.imdb.com/title/tt0120616/"
"694","tt0121766","Sun Jan  5 00:00:00 2014","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","500236","2005-05-15","http://www.imdb.com/title/tt0121766/"
"695","tt1228705","Sun Jan  5 00:00:00 2014","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","494953","2010-04-26","http://www.imdb.com/title/tt1228705/"
"696","tt0086190","Sun Jan  5 00:00:00 2014","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","10","8.4","131","1983","action, adventure, fantasy, sci_fi","648847","1983-05-25","http://www.imdb.com/title/tt0086190/"
"697","tt0095016","Sun Jan  5 00:00:00 2014","","","Die Hard","Feature Film","John McTiernan","10","8.2","131","1988","action, thriller","572303","1988-07-12","http://www.imdb.com/title/tt0095016/"
"698","tt1298650","Sun Jan  5 00:00:00 2014","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","356410","2011-05-07","http://www.imdb.com/title/tt1298650/"
"699","tt0800080","Sun Jan  5 00:00:00 2014","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","313220","2008-06-06","http://www.imdb.com/title/tt0800080/"
"700","tt0955308","Sun Jan  5 00:00:00 2014","","","Robin Hood","Feature Film","Ridley Scott","6","6.7","140","2010","action, adventure, drama, history","206789","2010-05-12","http://www.imdb.com/title/tt0955308/"
"701","tt0099487","Sun Jan  5 00:00:00 2014","","","Edward Scissorhands","Feature Film","Tim Burton","10","7.9","105","1990","drama, fantasy, romance","346930","1990-12-06","http://www.imdb.com/title/tt0099487/"
"702","tt0234215","Sun Jan  5 00:00:00 2014","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","410936","2003-05-07","http://www.imdb.com/title/tt0234215/"
"703","tt0167190","Sun Jan  5 00:00:00 2014","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","237707","2004-03-30","http://www.imdb.com/title/tt0167190/"
"704","tt0087469","Sun Jan  5 00:00:00 2014","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","8","7.6","118","1984","action, adventure","316818","1984-05-23","http://www.imdb.com/title/tt0087469/"
"705","tt0496806","Sun Jan  5 00:00:00 2014","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","10","6.9","122","2007","crime, thriller","249153","2007-05-24","http://www.imdb.com/title/tt0496806/"
"706","tt0112864","Sun Jan  5 00:00:00 2014","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","291612","1995-05-15","http://www.imdb.com/title/tt0112864/"
"707","tt0349903","Sun Jan  5 00:00:00 2014","","","Ocean's Twelve","Feature Film","Steven Soderbergh","9","6.4","125","2004","crime, thriller","276184","2004-12-08","http://www.imdb.com/title/tt0349903/"
"708","tt0099423","Sun Jan  5 00:00:00 2014","","","Die Hard 2","Feature Film","Renny Harlin","8","7.1","124","1990","action, thriller","262022","1990-07-02","http://www.imdb.com/title/tt0099423/"
"709","tt0358082","Sun Jan  5 00:00:00 2014","","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","7","6.3","91","2005","animation, adventure, comedy, family, sci_fi","99304","2005-03-10","http://www.imdb.com/title/tt0358082/"
"710","tt0427944","Sun Jan  5 00:00:00 2014","","","Thank You for Smoking","Feature Film","Jason Reitman","9","7.6","92","2005","comedy, drama","189375","2005-09-09","http://www.imdb.com/title/tt0427944/"
"711","tt1375666","Fri Dec 13 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, mystery, sci_fi, thriller","1405219","2010-07-08","http://www.imdb.com/title/tt1375666/"
"712","tt0468569","Fri Dec 13 00:00:00 2013","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1602792","2008-07-14","http://www.imdb.com/title/tt0468569/"
"713","tt0133093","Fri Dec 13 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1170810","1999-03-31","http://www.imdb.com/title/tt0133093/"
"714","tt1853728","Fri Dec 13 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.5","165","2012","drama, western","908143","2012-12-11","http://www.imdb.com/title/tt1853728/"
"715","tt0110912","Fri Dec 13 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1273879","1994-05-12","http://www.imdb.com/title/tt0110912/"
"716","tt0120737","Fri Dec 13 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","adventure, drama, fantasy","1193629","2001-12-10","http://www.imdb.com/title/tt0120737/"
"717","tt0137523","Fri Dec 13 00:00:00 2013","","","Fight Club","Feature Film","David Fincher","6","8.9","139","1999","drama","1292120","1999-09-10","http://www.imdb.com/title/tt0137523/"
"718","tt1345836","Fri Dec 13 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.5","164","2012","action, thriller","1091132","2012-07-16","http://www.imdb.com/title/tt1345836/"
"719","tt0108052","Fri Dec 13 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","830942","1993-11-30","http://www.imdb.com/title/tt0108052/"
"720","tt0167260","Fri Dec 13 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","adventure, drama, fantasy","1169988","2003-12-01","http://www.imdb.com/title/tt0167260/"
"721","tt0076759","Fri Dec 13 00:00:00 2013","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","10","8.7","121","1977","action, adventure, fantasy, sci_fi","873414","1977-05-25","http://www.imdb.com/title/tt0076759/"
"722","tt0482571","Fri Dec 13 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","807149","2006-10-17","http://www.imdb.com/title/tt0482571/"
"723","tt0099685","Fri Dec 13 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","700858","1990-09-11","http://www.imdb.com/title/tt0099685/"
"724","tt0114369","Fri Dec 13 00:00:00 2013","","","Se7en","Feature Film","David Fincher","9","8.6","127","1995","crime, drama, mystery, thriller","982037","1995-09-22","http://www.imdb.com/title/tt0114369/"
"725","tt0167261","Fri Dec 13 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1057375","2002-12-05","http://www.imdb.com/title/tt0167261/"
"726","tt0071562","Fri Dec 13 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","7","9.0","202","1974","crime, drama","758903","1974-12-12","http://www.imdb.com/title/tt0071562/"
"727","tt0088763","Fri Dec 13 00:00:00 2013","","","Back to the Future","Feature Film","Robert Zemeckis","9","8.5","116","1985","adventure, comedy, sci_fi","699256","1985-07-03","http://www.imdb.com/title/tt0088763/"
"728","tt0209144","Fri Dec 13 00:00:00 2013","","","Memento","Feature Film","Christopher Nolan","3","8.5","113","2000","mystery, thriller","815223","2000-09-05","http://www.imdb.com/title/tt0209144/"
"729","tt0082971","Fri Dec 13 00:00:00 2013","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","636676","1981-06-12","http://www.imdb.com/title/tt0082971/"
"730","tt0103064","Fri Dec 13 00:00:00 2013","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi","716769","1991-07-01","http://www.imdb.com/title/tt0103064/"
"731","tt1454468","Fri Dec 13 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","9","7.8","91","2013","sci_fi, thriller","560901","2013-08-28","http://www.imdb.com/title/tt1454468/"
"732","tt0080684","Fri Dec 13 00:00:00 2013","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","10","8.8","124","1980","action, adventure, fantasy, sci_fi","799579","1980-05-17","http://www.imdb.com/title/tt0080684/"
"733","tt0253474","Fri Dec 13 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","476759","2002-05-24","http://www.imdb.com/title/tt0253474/"
"734","tt0211915","Fri Dec 13 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","515115","2001-04-25","http://www.imdb.com/title/tt0211915/"
"735","tt0034583","Fri Dec 13 00:00:00 2013","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","375036","1942-11-26","http://www.imdb.com/title/tt0034583/"
"736","tt0910970","Fri Dec 13 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","9","8.4","98","2008","animation, adventure, family, sci_fi","685273","2008-06-23","http://www.imdb.com/title/tt0910970/"
